Date,Open,High,Low,Close,Volume,Adj Close
2008-02-12,63.639999,64.75,63.279999,64.099998,1696300,48.259376
2008-02-11,63.080002,63.68,62.689999,63.509998,1612600,47.815179
2008-02-08,63.490002,63.77,62.810001,63.23,1343000,47.604374
2008-02-07,63.93,64.080002,62.970001,63.709999,2090000,47.965755
2008-02-06,64.220001,65.669998,63.709999,63.990002,2497700,48.176562
2008-02-05,66.580002,66.580002,63.759998,63.91,2469000,48.116331
2008-02-04,65.50,67.339996,65.50,66.75,1754000,50.2545
2008-02-01,64.629997,65.779999,64.32,65.330002,2361800,49.185417
2008-01-31,62.790001,65.089996,61.189999,64.349998,3262200,48.447595
2008-01-30,62.439999,63.990002,62.439999,62.630001,2518500,47.15265
2008-01-29,62.779999,63.50,62.169998,62.59,2605700,47.122534
2008-01-28,60.419998,62.439999,60.419998,62.16,3899300,46.798797
2008-01-25,62.00,63.139999,60.560001,61.07,3780400,45.978162
2008-01-24,63.009998,63.220001,61.240002,61.50,3679600,46.301899
2008-01-23,59.209999,63.599998,59.029999,62.810001,5963200,47.288168
2008-01-22,61.459999,62.169998,57.209999,60.869999,5374700,45.827586
2008-01-18,65.639999,67.190002,63.09,63.700001,4710000,47.958227
2008-01-17,67.510002,68.019997,65.290001,65.32,3154900,49.177886
2008-01-16,70.580002,71.139999,67.769997,67.809998,4728300,51.052547
2008-01-15,71.00,71.830002,70.730003,71.010002,3299400,53.461755
2008-01-14,71.980003,71.980003,71.230003,71.290001,2097000,53.672559
2008-01-11,71.279999,72.639999,71.050003,71.260002,2506500,53.649974
2008-01-10,70.790001,72.68,70.790001,72.010002,3392400,54.214631
2008-01-09,71.620003,71.720001,70.18,71.459999,3456200,53.800547
2008-01-08,72.239998,73.160004,71.370003,71.550003,3184700,53.868309
2008-01-07,69.269997,73.75,68.889999,72.029999,6058500,54.229686
2008-01-04,66.470001,69.400002,66.389999,68.82,2896800,51.812954
2008-01-03,66.690002,67.870003,66.349998,66.970001,1579500,50.420133
2008-01-02,67.870003,68.139999,66.25,66.349998,1889700,49.953348
2007-12-31,68.279999,68.800003,67.519997,67.779999,1314500,51.029962
2007-12-28,68.360001,68.989998,68.32,68.620003,1274500,51.662381
2007-12-27,68.669998,68.860001,68.279999,68.43,1486100,51.519332
2007-12-26,68.599998,68.949997,68.110001,68.580002,1166400,51.632265
2007-12-24,68.260002,69.00,68.260002,68.410004,709200,51.504277
2007-12-21,69.800003,70.739998,68.120003,68.379997,5899700,51.481686
2007-12-20,69.93,70.32,68.910004,69.129997,2239000,52.046344
2007-12-19,70.209999,70.82,69.550003,69.559998,1603300,52.370081
2007-12-18,69.190002,70.50,69.129997,70.059998,2057200,52.746519
2007-12-17,68.949997,69.50,68.650002,68.830002,1843200,51.820484
2007-12-14,70.019997,70.120003,69.389999,69.389999,2065000,52.242093
2007-12-13,68.739998,70.050003,68.279999,70.019997,2039500,52.716403
2007-12-12,70.830002,71.129997,68.550003,69.150002,2289500,52.061404
2007-12-11,71.199997,71.720001,68.949997,69.139999,2650000,52.053874
2007-12-10,71.260002,71.480003,70.910004,71.230003,1770200,53.627389
2007-12-07,71.18,71.480003,70.510002,71.199997,1912600,53.604797
2007-12-06,72.529999,72.529999,70.199997,70.910004,3653600,53.386468
2007-12-05,70.529999,72.769997,70.529999,72.559998,2313600,54.62871
2007-12-04,71.00,72.580002,71.00,72.129997,2632100,54.304973
2007-12-03,69.550003,71.620003,69.550003,71.440002,3511500,53.785492
2007-11-30,69.970001,70.139999,69.349998,69.760002,1990100,52.520659
2007-11-29,68.419998,69.620003,68.019997,69.279999,2310600,52.159276
2007-11-28,68.559998,68.900002,67.370003,68.779999,1712500,51.782838
2007-11-27,67.989998,68.339996,67.209999,67.940002,1783100,50.841744
2007-11-26,68.529999,69.900002,67.769997,67.769997,2236100,50.714523
2007-11-23,68.779999,69.00,68.00,68.489998,502100,51.253324
2007-11-21,68.440002,70.120003,68.300003,68.440002,2634700,51.215911
2007-11-20,67.550003,69.470001,67.400002,69.150002,2159500,51.747227
2007-11-19,67.440002,67.849998,67.059998,67.580002,2098600,50.572344
2007-11-16,67.709999,68.220001,67.099998,67.970001,2019800,50.864193
2007-11-15,66.830002,67.699997,66.239998,67.25,3012400,50.325393
2007-11-14,67.860001,68.00,66.809998,67.169998,2388100,50.265525
2007-11-13,69.330002,69.330002,66.57,67.589996,4361000,50.579823
2007-11-12,68.910004,70.110001,68.239998,68.610001,3820000,51.343126
2007-11-09,66.959999,69.459999,66.959999,68.889999,3307900,51.552658
2007-11-08,66.599998,68.00,66.110001,67.720001,2514400,50.67711
2007-11-07,66.449997,67.550003,66.050003,66.050003,2147700,49.427395
2007-11-06,67.330002,67.620003,66.290001,67.339996,1422000,50.39274
2007-11-05,65.529999,67.739998,65.529999,67.279999,1882000,50.347842
2007-11-02,66.669998,67.739998,66.019997,66.589996,2562400,49.83149
2007-11-01,67.849998,68.32,66.330002,66.459999,2374300,49.734209
2007-10-31,67.199997,68.480003,66.919998,68.419998,2273100,51.200941
2007-10-30,66.949997,67.529999,66.260002,66.970001,3037500,50.11586
2007-10-29,66.669998,67.389999,66.150002,67.110001,2778800,50.220627
2007-10-26,64.809998,66.629997,64.699997,66.629997,2279200,49.861424
2007-10-25,61.869999,64.790001,61.700001,64.519997,3107300,48.282441
2007-10-24,61.540001,61.98,61.200001,61.889999,1428700,46.314328
2007-10-23,61.48,61.799999,60.990002,61.77,1412700,46.224528
2007-10-22,60.299999,61.389999,60.259998,61.220001,1675400,45.812946
2007-10-19,62.669998,62.669998,60.599998,60.689999,2382000,45.416327
2007-10-18,63.209999,63.50,62.32,62.57,1740000,46.823194
2007-10-17,63.650002,63.849998,62.82,63.240002,1633000,47.324579
2007-10-16,63.080002,63.700001,63.009998,63.240002,2183400,47.324579
2007-10-15,63.48,63.549999,62.75,63.150002,1727800,47.257229
2007-10-12,62.889999,63.540001,62.860001,63.540001,1848600,47.549078
2007-10-11,63.50,63.889999,62.619999,62.959999,2010300,47.115044
2007-10-10,63.389999,63.639999,62.810001,63.049999,1546000,47.182394
2007-10-09,62.700001,63.59,62.580002,63.52,1509800,47.534111
2007-10-08,62.75,63.330002,62.25,62.330002,764800,46.643596
2007-10-05,62.880001,63.360001,62.599998,62.830002,1195500,47.017762
2007-10-04,62.389999,62.700001,62.139999,62.490002,956400,46.763329
2007-10-03,62.07,62.41,62.00,62.259998,1065600,46.59121
2007-10-02,62.18,62.34,61.810001,62.189999,794200,46.538827
2007-10-01,60.990002,62.299999,60.990002,62.240002,1056600,46.576246
2007-09-28,61.860001,62.189999,60.75,60.880001,1576400,45.558512
2007-09-27,62.790001,62.810001,61.77,61.810001,1563600,46.254462
2007-09-26,62.299999,63.049999,62.200001,62.73,1511400,46.942927
2007-09-25,61.700001,62.48,61.66,61.91,1457000,46.329295
2007-09-24,62.919998,63.150002,61.869999,62.02,1743900,46.411612
2007-09-21,63.25,63.490002,62.630001,63.099998,2008300,47.21981
2007-09-20,62.970001,63.25,62.369999,62.630001,1010700,46.868095
2007-09-19,62.869999,63.439999,62.50,63.139999,2010900,47.249744
2007-09-18,61.880001,63.00,61.439999,62.759998,1786900,46.965376
2007-09-17,61.200001,61.299999,60.459999,61.259998,1421800,45.842877
2007-09-14,60.720001,61.700001,60.650002,61.389999,1332900,45.940161
2007-09-13,61.25,61.34,60.73,60.939999,1107800,45.603411
2007-09-12,60.25,61.34,60.060001,60.779999,1903400,45.483677
2007-09-11,59.650002,60.41,59.400002,60.23,1365100,45.072095
2007-09-10,58.939999,59.720001,58.52,59.509998,1729200,44.533294
2007-09-07,59.599998,59.790001,58.23,58.59,1885600,43.844829
2007-09-06,59.040001,59.740002,58.310001,59.599998,1990100,44.600644
2007-09-05,59.860001,60.07,58.77,59.09,2153100,44.218996
2007-09-04,58.939999,60.759998,58.50,60.380001,2208000,45.184346
2007-08-31,59.25,59.349998,58.209999,58.84,2227600,44.031912
2007-08-30,58.580002,59.27,58.009998,58.470001,1488900,43.75503
2007-08-29,57.380001,58.790001,57.150002,58.689999,1466500,43.919661
2007-08-28,57.700001,58.27,57.220001,57.259998,1416500,42.54273
2007-08-27,60.00,60.00,57.82,58.00,2262200,43.092533
2007-08-24,60.389999,60.650002,59.75,60.00,1850700,44.578482
2007-08-23,60.939999,60.959999,59.900002,60.439999,1164700,44.90539
2007-08-22,60.459999,61.00,59.849998,60.75,1466900,45.135713
2007-08-21,59.099998,60.59,59.099998,60.130001,1565700,44.675069
2007-08-20,59.990002,60.27,58.75,59.560001,1720700,44.251574
2007-08-17,60.57,60.849998,57.950001,60.00,3563800,44.578482
2007-08-16,58.509998,59.639999,56.630001,59.290001,3609800,44.050971
2007-08-15,59.18,60.849998,58.77,58.970001,2713100,43.813219
2007-08-14,60.799999,61.029999,59.25,59.34,2081200,44.088119
2007-08-13,60.459999,60.82,59.869999,60.27,2624600,44.779085
2007-08-10,60.849998,61.98,60.049999,60.200001,3647400,44.727077
2007-08-09,61.00,62.490002,60.630001,61.25,5370200,45.5072
2007-08-08,62.919998,64.199997,61.060001,62.599998,4845700,46.510215
2007-08-07,60.00,63.650002,59.779999,62.919998,4794300,46.747967
2007-08-06,57.700001,60.82,57.360001,60.740002,3477500,45.128284
2007-08-03,59.860001,60.32,56.919998,57.110001,3949400,42.431285
2007-08-02,59.799999,60.259998,58.810001,59.860001,3707800,44.474466
2007-08-01,57.799999,59.48,57.380001,59.459999,3081800,44.177275
2007-07-31,58.990002,59.299999,57.700001,57.73,4299000,42.891929
2007-07-30,57.00,57.959999,55.860001,57.790001,4385900,42.936509
2007-07-27,56.00,56.549999,54.880001,54.919998,2808300,40.804169
2007-07-26,57.599998,57.91,55.799999,56.310001,3824600,41.836906
2007-07-25,56.720001,58.540001,56.720001,58.259998,3557100,43.285705
2007-07-24,60.619999,60.630001,57.419998,57.50,2147300,42.721045
2007-07-23,60.049999,60.439999,59.73,59.849998,2151200,44.467035
2007-07-20,59.549999,59.799999,58.529999,58.619999,2254300,43.553176
2007-07-19,58.700001,59.700001,58.619999,59.549999,2049200,44.244143
2007-07-18,57.650002,58.700001,57.50,58.50,3296300,43.46402
2007-07-17,57.779999,58.209999,57.529999,58.00,2525500,43.092533
2007-07-16,58.439999,58.75,57.41,57.490002,2789900,42.713617
2007-07-13,56.73,57.619999,56.400002,57.459999,1340700,42.691325
2007-07-12,55.439999,56.439999,55.25,56.43,2471100,41.926062
2007-07-11,55.299999,56.07,54.610001,55.32,3481900,41.10136
2007-07-10,56.200001,56.509998,55.50,55.540001,3119700,41.264815
2007-07-09,56.540001,56.84,55.939999,55.98,2441000,41.591723
2007-07-06,56.740002,57.02,56.00,56.50,1748900,41.97807
2007-07-05,56.549999,57.209999,55.720001,56.810001,2202400,42.208394
2007-07-03,57.549999,57.57,56.400002,56.810001,1636600,42.208394
2007-07-02,57.27,57.50,56.939999,57.400002,2682300,42.646749
2007-06-29,57.759998,57.779999,56.25,56.740002,3212800,42.156386
2007-06-28,57.759998,58.490002,57.330002,57.349998,2540900,42.609598
2007-06-27,56.939999,57.720001,56.18,57.689999,3144600,42.862209
2007-06-26,58.00,58.369999,56.630001,56.66,3795500,42.096946
2007-06-25,57.77,58.740002,57.57,57.759998,2444300,42.914217
2007-06-22,59.00,59.130001,57.900002,57.98,3105400,43.077673
2007-06-21,58.98,59.799999,58.43,59.299999,2035200,44.058399
2007-06-20,60.630001,60.950001,58.880001,58.959999,2124900,43.805788
2007-06-19,60.57,60.84,59.950001,60.549999,1923300,44.987117
2007-06-18,61.779999,62.00,60.52,60.610001,1617000,45.031697
2007-06-15,60.990002,61.799999,60.549999,61.299999,3725500,45.544348
2007-06-14,60.650002,60.84,59.830002,60.209999,2440100,44.734506
2007-06-13,59.50,60.349998,59.290001,60.25,3370000,44.764226
2007-06-12,60.119999,60.25,58.900002,59.00,3797900,43.835507
2007-06-11,57.68,60.560001,57.68,60.380001,4791400,44.860813
2007-06-08,57.349998,58.68,57.099998,58.509998,3207800,43.471448
2007-06-07,59.75,60.099998,57.75,57.84,5873100,42.973657
2007-06-06,60.50,60.700001,58.360001,59.93,6313500,44.526474
2007-06-05,62.689999,62.799999,61.27,61.34,3575700,45.269449
2007-06-04,63.049999,63.450001,62.209999,62.91,2558300,46.428122
2007-06-01,63.880001,64.129997,63.130001,63.34,2643400,46.745466
2007-05-31,63.700001,64.440002,63.369999,63.93,2150900,47.180891
2007-05-30,62.48,63.799999,62.290001,63.75,1647100,47.048049
2007-05-29,62.630001,63.580002,62.630001,62.849998,1420900,46.383841
2007-05-25,63.490002,63.709999,61.810001,62.580002,2745500,46.184581
2007-05-24,65.57,65.610001,62.549999,62.830002,3191100,46.369083
2007-05-23,66.080002,66.129997,64.669998,64.730003,1825000,47.7713
2007-05-22,65.800003,66.519997,65.730003,66.089996,1993600,48.774987
2007-05-21,65.199997,65.599998,65.199997,65.519997,1173400,48.354322
2007-05-18,65.199997,65.43,64.849998,65.07,1615800,48.022221
2007-05-17,65.400002,65.519997,64.879997,65.07,1628200,48.022221
2007-05-16,66.199997,66.239998,65.300003,65.599998,969300,48.413364
2007-05-15,65.849998,66.150002,65.339996,65.360001,1822100,48.236244
2007-05-14,64.760002,65.82,64.699997,65.629997,2898200,48.435504
2007-05-11,63.700001,64.589996,63.639999,64.589996,2926900,47.667974
2007-05-10,63.650002,64.139999,63.50,63.610001,2100700,46.944729
2007-05-09,63.48,63.830002,63.48,63.740002,1574400,47.040671
2007-05-08,63.779999,63.790001,63.18,63.560001,1845200,46.907829
2007-05-07,63.66,64.300003,63.599998,63.84,1826500,47.11447
2007-05-04,64.419998,64.510002,63.759998,63.959999,1790500,47.203031
2007-05-03,64.510002,64.699997,63.959999,64.32,1470700,47.468714
2007-05-02,64.699997,64.830002,64.300003,64.50,2102100,47.601556
2007-05-01,64.449997,64.790001,64.00,64.610001,2256400,47.682737
2007-04-30,64.300003,65.760002,64.120003,64.370003,3448300,47.505617
2007-04-27,64.260002,64.269997,63.59,63.900002,1385200,47.158752
2007-04-26,64.75,64.900002,64.290001,64.309998,1656300,47.461332
2007-04-25,64.550003,64.970001,64.349998,64.510002,1708800,47.608938
2007-04-24,63.93,64.459999,63.43,64.32,2156300,47.468714
2007-04-23,63.080002,63.759998,62.50,63.689999,3015700,47.003768
2007-04-20,62.150002,62.32,61.82,62.25,3116700,45.941036
2007-04-19,63.23,63.23,61.650002,61.669998,2245400,45.51299
2007-04-18,62.00,62.549999,61.810001,62.389999,3031300,46.044357
2007-04-17,61.509998,62.23,61.509998,62.080002,3442900,45.815576
2007-04-16,60.700001,61.619999,60.599998,61.509998,2137000,45.394909
2007-04-13,61.630001,61.630001,60.34,60.470001,2078600,44.627382
2007-04-12,62.049999,62.049999,60.580002,60.779999,3275400,44.856163
2007-04-11,62.099998,62.150002,61.169998,61.200001,3242400,45.166128
2007-04-10,61.709999,62.139999,61.529999,61.869999,2281300,45.660592
2007-04-09,61.50,61.98,61.43,61.75,2067900,45.572032
2007-04-05,61.580002,61.810001,61.23,61.400002,2486300,45.31373
2007-04-04,62.630001,62.84,61.68,61.75,4052400,45.572032
2007-04-03,62.950001,62.98,62.330002,62.57,2305400,46.177199
2007-04-02,61.529999,62.689999,61.290001,62.549999,3353600,46.162439
2007-03-30,62.139999,62.150002,60.50,61.169998,3163700,45.143986
2007-03-29,61.669998,61.799999,61.200001,61.700001,2070200,45.535132
2007-03-28,61.669998,62.110001,61.110001,61.25,4657800,45.203028
2007-03-27,62.119999,62.349998,61.689999,61.740002,3323700,45.564653
2007-03-26,61.900002,62.110001,61.599998,62.110001,2427500,45.837716
2007-03-23,61.099998,61.709999,60.919998,61.689999,2918100,45.527751
2007-03-22,60.110001,61.389999,60.110001,61.099998,2492900,45.092325
2007-03-21,60.200001,61.00,59.68,60.919998,2523400,44.959484
2007-03-20,59.75,60.290001,59.400002,60.290001,1991700,44.49454
2007-03-19,59.66,60.25,59.580002,59.799999,1614700,44.132915
2007-03-16,59.48,60.049999,59.00,59.599998,3835700,43.985313
2007-03-15,58.68,59.549999,58.450001,59.18,2150800,43.67535
2007-03-14,58.549999,58.98,58.009998,58.82,2111000,43.409667
2007-03-13,58.650002,59.220001,58.220001,58.310001,2314100,43.033284
2007-03-12,57.98,58.849998,57.82,58.799999,1393500,43.394906
2007-03-09,58.18,58.299999,57.77,58.00,1511200,42.8045
2007-03-08,58.200001,58.48,57.799999,57.939999,1827200,42.760218
2007-03-07,57.799999,58.25,57.490002,57.700001,2478800,42.583098
2007-03-06,57.299999,57.970001,57.080002,57.860001,2645700,42.701179
2007-03-05,57.00,57.68,56.50,57.09,2373100,42.132912
2007-03-02,59.080002,59.299999,57.849998,57.950001,2100100,42.7676
2007-03-01,58.18,59.73,56.759998,59.450001,2411900,43.874613
2007-02-28,58.540001,59.540001,58.25,59.099998,2610100,43.616308
2007-02-27,60.50,60.91,58.540001,59.25,2924600,43.424425
2007-02-26,61.169998,63.07,60.299999,61.169998,5448900,44.831595
2007-02-23,59.07,59.740002,58.810001,59.639999,1148600,43.710256
2007-02-22,59.34,59.450001,58.669998,59.060001,1738200,43.285175
2007-02-21,59.689999,59.73,59.189999,59.220001,1777900,43.402439
2007-02-20,58.830002,59.84,58.830002,59.810001,823400,43.834851
2007-02-16,58.82,59.240002,58.740002,59.240002,1078000,43.417097
2007-02-15,59.549999,59.580002,58.790001,59.049999,1502400,43.277844
2007-02-14,59.580002,59.860001,59.419998,59.650002,1286800,43.717587
2007-02-13,59.139999,59.450001,58.869999,59.439999,1147400,43.563676
2007-02-12,59.00,59.27,58.619999,58.98,954200,43.226541
2007-02-09,59.259998,59.540001,58.799999,58.950001,1306800,43.204555
2007-02-08,58.990002,59.540001,58.919998,59.25,2519300,43.424425
2007-02-07,59.049999,59.189999,58.73,58.889999,1810000,43.16058
2007-02-06,58.799999,59.099998,58.700001,59.07,2801600,43.292503
2007-02-05,57.529999,58.68,57.450001,58.630001,2312100,42.970027
2007-02-02,57.470001,57.720001,57.200001,57.650002,1634800,42.251784
2007-02-01,56.75,57.509998,56.669998,57.450001,2941200,42.105203
2007-01-31,56.130001,56.869999,56.00,56.650002,2579800,41.518882
2007-01-30,56.130001,56.299999,55.900002,56.220001,1671600,41.203734
2007-01-29,55.599998,56.139999,55.560001,56.130001,1884000,41.137773
2007-01-26,56.080002,56.099998,55.25,56.00,3253500,41.042495
2007-01-25,55.34,55.68,55.25,55.41,1512800,40.610083
2007-01-24,55.209999,55.540001,55.16,55.419998,1822700,40.61741
2007-01-23,54.599998,55.220001,54.549999,55.209999,1308300,40.463502
2007-01-22,54.00,54.860001,54.00,54.75,2092000,40.126368
2007-01-19,54.75,54.950001,54.509998,54.73,2056100,40.111709
2007-01-18,54.630001,54.82,54.419998,54.48,1658700,39.928484
2007-01-17,54.09,54.599998,53.900002,54.400002,2117500,39.869853
2007-01-16,54.00,54.380001,53.779999,54.150002,1597000,39.686628
2007-01-12,54.200001,54.419998,53.720001,53.849998,1852300,39.466755
2007-01-11,54.50,54.610001,54.099998,54.220001,2358400,39.737931
2007-01-10,54.349998,54.52,54.099998,54.330002,1114800,39.81855
2007-01-09,54.150002,54.73,53.939999,54.310001,2386600,39.803892
2007-01-08,54.25,54.68,54.009998,54.259998,1632900,39.767245
2007-01-05,54.950001,55.00,54.049999,54.330002,2294200,39.81855
2007-01-04,54.799999,55.299999,54.740002,55.060001,2319500,40.353568
2007-01-03,54.419998,55.580002,54.32,55.099998,2522300,40.382882
2006-12-29,54.509998,54.900002,54.25,54.419998,1132800,39.884509
2006-12-28,54.950001,55.130001,54.549999,54.599998,3124200,40.016431
2006-12-27,55.00,55.299999,54.279999,54.82,1273200,40.177671
2006-12-26,54.549999,54.970001,54.549999,54.900002,846200,40.236304
2006-12-22,54.599998,54.990002,54.25,54.66,1184500,40.060406
2006-12-21,55.080002,55.299999,54.330002,54.50,1520900,39.943142
2006-12-20,55.00,55.57,54.91,55.099998,3739300,40.382882
2006-12-19,54.310001,55.00,54.150002,54.720001,2081600,40.104382
2006-12-18,55.209999,55.25,54.27,54.299999,1522800,39.796561
2006-12-15,54.82,55.040001,54.59,54.939999,2258400,40.265618
2006-12-14,54.189999,54.889999,54.049999,54.779999,1934200,40.148354
2006-12-13,54.490002,54.490002,54.049999,54.189999,1710500,39.715942
2006-12-12,53.779999,54.32,53.580002,54.209999,1519900,39.7306
2006-12-11,53.360001,53.759998,53.290001,53.599998,944600,39.28353
2006-12-08,53.450001,53.830002,53.23,53.34,1761300,39.092976
2006-12-07,53.919998,54.049999,53.41,53.57,1737400,39.261543
2006-12-06,53.790001,54.23,53.580002,53.75,1454000,39.393466
2006-12-05,53.91,54.330002,53.799999,53.900002,1957200,39.503402
2006-12-04,53.299999,53.959999,53.279999,53.950001,1499600,39.540047
2006-12-01,53.630001,53.93,53.040001,53.16,2063900,38.961054
2006-11-30,53.00,53.439999,52.720001,53.299999,1858400,39.06366
2006-11-29,52.400002,53.349998,52.349998,53.09,2710100,38.909751
2006-11-28,52.25,52.599998,52.07,52.25,2049000,38.294113
2006-11-27,52.68,52.900002,52.23,52.490002,2515300,38.470011
2006-11-24,52.57,52.810001,52.560001,52.810001,554700,38.704539
2006-11-22,52.41,53.119999,52.41,52.82,2430500,38.711867
2006-11-21,52.400002,52.68,52.330002,52.52,2700900,38.491997
2006-11-20,52.470001,52.779999,52.419998,52.73,1968900,38.371067
2006-11-17,52.349998,52.73,52.25,52.68,2188000,38.334683
2006-11-16,52.310001,52.919998,52.310001,52.41,3685000,38.138207
2006-11-15,52.41,52.84,52.060001,52.529999,3479100,38.225529
2006-11-14,52.900002,53.209999,52.389999,53.200001,2844700,38.713082
2006-11-13,52.939999,53.400002,52.82,53.310001,1215200,38.793128
2006-11-10,52.869999,53.459999,52.720001,52.990002,3110000,38.560268
2006-11-09,51.98,52.619999,51.790001,52.52,2180900,38.218253
2006-11-08,50.759998,52.299999,50.759998,52.119999,2939500,37.927176
2006-11-07,50.849998,51.369999,50.84,50.93,3464600,37.061227
2006-11-06,50.880001,51.189999,50.830002,51.029999,2773900,37.133995
2006-11-03,51.240002,51.48,50.939999,50.98,5763900,37.097611
2006-11-02,51.639999,51.639999,51.16,51.400002,3357400,37.403242
2006-11-01,51.200001,51.630001,51.09,51.59,3967300,37.541502
2006-10-31,50.849998,51.259998,50.580002,51.00,4371500,37.112165
2006-10-30,50.990002,51.00,50.099998,50.77,4322200,36.944796
2006-10-27,49.75,49.919998,49.630001,49.919998,3039900,36.326259
2006-10-26,49.700001,49.900002,49.50,49.759998,5766700,36.209829
2006-10-25,49.049999,50.150002,48.700001,49.77,15759000,36.217107
2006-10-24,48.139999,48.18,47.689999,48.169998,1148500,35.052802
2006-10-23,47.75,48.09,47.490002,48.080002,1605700,34.987313
2006-10-20,47.700001,47.939999,47.299999,47.900002,1616800,34.856328
2006-10-19,47.099998,47.580002,47.009998,47.470001,1448600,34.543422
2006-10-18,46.720001,47.34,46.540001,47.27,1403400,34.397883
2006-10-17,46.32,46.57,46.259998,46.48,2885300,33.823008
2006-10-16,46.560001,46.610001,46.209999,46.459999,1331300,33.808454
2006-10-13,46.490002,46.599998,46.02,46.43,1269700,33.786624
2006-10-12,46.400002,46.700001,46.259998,46.57,1600900,33.8885
2006-10-11,46.349998,46.869999,46.290001,46.580002,1606200,33.895778
2006-10-10,46.419998,46.77,46.169998,46.50,1951900,33.837562
2006-10-09,46.32,46.43,46.150002,46.380001,2549900,33.75024
2006-10-06,46.389999,46.669998,46.200001,46.32,3081200,33.706578
2006-10-05,46.880001,47.00,46.279999,46.369999,3767300,33.742962
2006-10-04,46.00,46.849998,45.799999,46.830002,3966400,34.077701
2006-10-03,45.560001,46.00,45.040001,45.990002,2054900,33.466442
2006-10-02,45.130001,45.900002,44.970001,45.459999,1804300,33.080764
2006-09-29,45.119999,45.330002,44.849998,45.00,1335200,32.746028
2006-09-28,45.650002,45.759998,45.23,45.360001,1812400,33.007996
2006-09-27,45.080002,45.869999,44.830002,45.689999,2656500,33.248132
2006-09-26,45.060001,45.23,44.650002,44.950001,2438300,32.709644
2006-09-25,44.669998,45.240002,44.419998,44.98,2708200,32.731474
2006-09-22,44.34,44.740002,44.299999,44.459999,1566100,32.353075
2006-09-21,44.380001,44.639999,44.220001,44.540001,1588800,32.411291
2006-09-20,44.310001,44.610001,44.169998,44.419998,1177000,32.323966
2006-09-19,44.139999,44.360001,44.00,44.23,1685500,32.185706
2006-09-18,44.68,44.740002,43.810001,43.970001,1948100,31.996508
2006-09-15,44.490002,44.73,44.330002,44.549999,3636000,32.418567
2006-09-14,44.490002,44.75,44.16,44.27,3313700,32.214815
2006-09-13,44.439999,44.490002,43.849998,44.389999,2012100,32.302137
2006-09-12,44.50,44.580002,44.18,44.400002,1921300,32.309415
2006-09-11,44.25,44.470001,43.75,44.419998,1543300,32.323966
2006-09-08,44.200001,44.279999,44.029999,44.25,1306000,32.200261
2006-09-07,43.869999,44.119999,43.689999,44.00,1566400,32.018338
2006-09-06,44.049999,44.220001,43.84,43.869999,1120600,31.923738
2006-09-05,44.580002,44.639999,44.060001,44.299999,3214500,32.236644
2006-09-01,44.650002,44.650002,44.200001,44.400002,1958100,32.309415
2006-08-31,43.799999,44.540001,43.720001,44.450001,1765900,32.345799
2006-08-30,44.060001,44.25,43.66,43.689999,3154400,31.792753
2006-08-29,44.150002,44.459999,43.970001,44.450001,1530000,32.345799
2006-08-28,44.080002,44.240002,43.880001,44.200001,2335200,32.163877
2006-08-25,43.759998,44.139999,43.66,44.060001,1893600,32.062001
2006-08-24,43.509998,43.900002,43.32,43.900002,1233600,31.94557
2006-08-23,44.00,44.049999,43.189999,43.360001,1412000,31.552617
2006-08-22,43.939999,44.040001,43.75,44.00,1611200,31.745456
2006-08-21,43.68,44.00,43.59,43.799999,2061000,31.601158
2006-08-18,43.299999,43.799999,43.209999,43.610001,2327000,31.464076
2006-08-17,43.720001,43.919998,43.029999,43.09,1949200,31.088903
2006-08-16,44.299999,44.380001,43.650002,43.720001,1407000,31.543441
2006-08-15,44.049999,44.16,43.84,44.150002,1580800,31.85368
2006-08-14,43.900002,44.09,43.639999,43.849998,2503100,31.637232
2006-08-11,43.349998,43.790001,43.169998,43.639999,2392500,31.48572
2006-08-10,43.59,43.689999,43.299999,43.369999,2140800,31.290918
2006-08-09,43.799999,44.139999,43.52,43.650002,1185900,31.492937
2006-08-08,43.799999,44.00,43.41,43.540001,2405500,31.413573
2006-08-07,44.00,44.07,43.029999,43.220001,1960000,31.182697
2006-08-04,43.849998,44.00,43.66,43.950001,3182000,31.709382
2006-08-03,43.549999,43.82,43.299999,43.509998,1720500,31.391926
2006-08-02,43.419998,43.610001,43.139999,43.240002,1826300,31.197127
2006-08-01,43.099998,43.549999,42.900002,43.400002,2143000,31.312565
2006-07-31,42.849998,43.23,42.68,43.139999,2332400,31.124976
2006-07-28,43.279999,43.599998,42.880001,43.00,3062000,31.023969
2006-07-27,43.299999,43.529999,43.18,43.200001,1628200,31.168267
2006-07-26,43.290001,43.299999,43.09,43.200001,2731700,31.168267
2006-07-25,43.189999,43.349998,42.970001,43.220001,1430900,31.182697
2006-07-24,43.00,43.32,42.889999,43.029999,2977900,31.045612
2006-07-21,42.720001,42.91,42.52,42.900002,3304700,30.951821
2006-07-20,41.959999,42.59,41.689999,42.490002,2318100,30.656011
2006-07-19,41.75,42.130001,41.580002,42.00,1574100,30.302481
2006-07-18,41.700001,41.75,41.299999,41.549999,2920000,29.977811
2006-07-17,41.619999,41.790001,41.540001,41.650002,1344900,30.049961
2006-07-14,41.41,41.73,41.189999,41.610001,1836300,30.021101
2006-07-13,41.450001,41.82,41.349998,41.490002,2410800,29.934523
2006-07-12,41.75,41.77,41.50,41.66,2181100,30.057175
